url,match_id,match_date,Q1,Q2,Q3,Q4
https://afltables.com/afl/stats/games/2008/051820080810.html,51820080810,2008-08-10,1861,1654,1762,1986
https://afltables.com/afl/stats/games/2008/041320080815.html,41320080815,2008-08-15,1990,1878,1844,1675
https://afltables.com/afl/stats/games/2008/010520080816.html,10520080816,2008-08-16,1633,1828,1872,1915
https://afltables.com/afl/stats/games/2008/111820080816.html,111820080816,2008-08-16,1568,1605,1565,1755
https://afltables.com/afl/stats/games/2008/071920080816.html,71920080816,2008-08-16,1842,1691,1650,1884
https://afltables.com/afl/stats/games/2008/091620080816.html,91620080816,2008-08-16,2080,1768,1869,1976
https://afltables.com/afl/stats/games/2008/101420080817.html,101420080817,2008-08-17,1742,1766,1666,1702
https://afltables.com/afl/stats/games/2008/031220080817.html,31220080817,2008-08-17,2088,1989,1626,1770
https://afltables.com/afl/stats/games/2008/081520080817.html,81520080817,2008-08-17,1673,1651,1886,1652
https://afltables.com/afl/stats/games/2008/050720080822.html,50720080822,2008-08-22,1705,1937,2006,1847
https://afltables.com/afl/stats/games/2008/081420080823.html,81420080823,2008-08-23,1798,1912,1621,1597
https://afltables.com/afl/stats/games/2008/111320080823.html,111320080823,2008-08-23,1716,1592,1711,1890
https://afltables.com/afl/stats/games/2008/031920080823.html,31920080823,2008-08-23,1937,1739,1878,1807
https://afltables.com/afl/stats/games/2008/041620080823.html,41620080823,2008-08-23,1951,1667,1663,1903
https://afltables.com/afl/stats/games/2008/091220080824.html,91220080824,2008-08-24,1788,1896,1813,1768
https://afltables.com/afl/stats/games/2008/011520080824.html,11520080824,2008-08-24,1610,1832,1626,1728
https://afltables.com/afl/stats/games/2008/101820080824.html,101820080824,2008-08-24,1720,1874,1997,1730
https://afltables.com/afl/stats/games/2008/040820080829.html,40820080829,2008-08-29,1721,1634,1752,1661
https://afltables.com/afl/stats/games/2008/121320080830.html,121320080830,2008-08-30,1732,1960,1803,1723
https://afltables.com/afl/stats/games/2008/091820080830.html,91820080830,2008-08-30,1922,1949,1904,1821
https://afltables.com/afl/stats/games/2008/010720080830.html,10720080830,2008-08-30,1749,1790,1664,1671
https://afltables.com/afl/stats/games/2008/031020080830.html,31020080830,2008-08-30,2240,1738,1857,1989
https://afltables.com/afl/stats/games/2008/161920080830.html,161920080830,2008-08-30,1823,1757,1769,1734
https://afltables.com/afl/stats/games/2008/111420080831.html,111420080831,2008-08-31,1637,1740,1645,1787
https://afltables.com/afl/stats/games/2008/051520080831.html,51520080831,2008-08-31,1910,1638,1737,1659
https://afltables.com/afl/stats/games/2008/071020080905.html,71020080905,2008-09-05,1755,1913,1964,1719
https://afltables.com/afl/stats/games/2008/010420080906.html,10420080906,2008-09-06,1800,1861,1900,1785
https://afltables.com/afl/stats/games/2008/121620080906.html,121620080906,2008-09-06,1794,1798,2010,1745
https://afltables.com/afl/stats/games/2008/091520080907.html,91520080907,2008-09-07,1865,1737,2140,1576
https://afltables.com/afl/stats/games/2008/071620080912.html,71620080912,2008-09-12,1701,1880,1739,1876
https://afltables.com/afl/stats/games/2008/041520080913.html,41520080913,2008-09-13,1871,1667,1803,1726
https://afltables.com/afl/stats/games/2008/070920080919.html,70920080919,2008-09-19,1886,1668,1646,1531
https://afltables.com/afl/stats/games/2008/101520080920.html,101520080920,2008-09-20,1729,1796,1788,1740
https://afltables.com/afl/stats/games/2008/091020080927.html,91020080927,2008-09-27,2099,1831,1882,1898
https://afltables.com/afl/stats/games/2009/031420090326.html,31420090326,2009-03-26,2071,1844,1811,1788
https://afltables.com/afl/stats/games/2009/091020090327.html,91020090327,2009-03-27,1853,1986,1866,1882
https://afltables.com/afl/stats/games/2009/010420090328.html,10420090328,2009-03-28,1805,1993,1850,1715
https://afltables.com/afl/stats/games/2009/181920090328.html,181920090328,2009-03-28,1819,1779,1999,1639
https://afltables.com/afl/stats/games/2009/151620090328.html,151620090328,2009-03-28,1857,1668,1875,1878
https://afltables.com/afl/stats/games/2009/111220090329.html,111220090329,2009-03-29,1814,1755,1814,1743
https://afltables.com/afl/stats/games/2009/051320090329.html,51320090329,2009-03-29,1673,1718,1839,1657
https://afltables.com/afl/stats/games/2009/070820090329.html,70820090329,2009-03-29,2019,1927,1939,1882
https://afltables.com/afl/stats/games/2009/011520090403.html,11520090403,2009-04-03,1796,1734,2088,1860
https://afltables.com/afl/stats/games/2009/041120090404.html,41120090404,2009-04-04,1735,1674,1875,1671
https://afltables.com/afl/stats/games/2009/091420090404.html,91420090404,2009-04-04,1744,1793,2014,1774
https://afltables.com/afl/stats/games/2009/031920090404.html,31920090404,2009-04-04,1734,1828,1903,1956
https://afltables.com/afl/stats/games/2009/101620090404.html,101620090404,2009-04-04,1975,1916,2189,2069
https://afltables.com/afl/stats/games/2009/050820090405.html,50820090405,2009-04-05,1740,1860,1984,1488
https://afltables.com/afl/stats/games/2009/071220090405.html,71220090405,2009-04-05,1693,1661,1849,1687
https://afltables.com/afl/stats/games/2009/131820090405.html,131820090405,2009-04-05,1744,1879,2006,1758
https://afltables.com/afl/stats/games/2009/040920090409.html,40920090409,2009-04-09,1788,1861,1757,1926
https://afltables.com/afl/stats/games/2009/151820090411.html,151820090411,2009-04-11,1738,1966,1993,1798
https://afltables.com/afl/stats/games/2009/030520090411.html,30520090411,2009-04-11,1685,1907,2104,1766
https://afltables.com/afl/stats/games/2009/161920090411.html,161920090411,2009-04-11,1807,2049,1810,1884
https://afltables.com/afl/stats/games/2009/111320090412.html,111320090412,2009-04-12,1703,1825,1915,2051
https://afltables.com/afl/stats/games/2009/101220090412.html,101220090412,2009-04-12,1902,2070,1996,1880
https://afltables.com/afl/stats/games/2009/010820090412.html,10820090412,2009-04-12,1942,1937,1900,1944
https://afltables.com/afl/stats/games/2009/071420090413.html,71420090413,2009-04-13,1654,1907,1842,1813
https://afltables.com/afl/stats/games/2009/041920090417.html,41920090417,2009-04-17,1808,1944,1694,1644
https://afltables.com/afl/stats/games/2009/031620090418.html,31620090418,2009-04-18,1835,1741,1813,1750
https://afltables.com/afl/stats/games/2009/101320090418.html,101320090418,2009-04-18,1786,1665,1804,1978
https://afltables.com/afl/stats/games/2009/081520090418.html,81520090418,2009-04-18,1718,1646,1745,1702
https://afltables.com/afl/stats/games/2009/010920090418.html,10920090418,2009-04-18,1880,1918,1878,1850
https://afltables.com/afl/stats/games/2009/051220090419.html,51220090419,2009-04-19,1617,1711,1862,1719
https://afltables.com/afl/stats/games/2009/111420090419.html,111420090419,2009-04-19,1628,1925,1801,1710
https://afltables.com/afl/stats/games/2009/071820090419.html,71820090419,2009-04-19,1993,1839,1983,1808
https://afltables.com/afl/stats/games/2009/131520090424.html,131520090424,2009-04-24,1916,1837,1868,1846
https://afltables.com/afl/stats/games/2009/040520090425.html,40520090425,2009-04-25,1729,1819,1873,1864
https://afltables.com/afl/stats/games/2009/101820090425.html,101820090425,2009-04-25,1773,1728,1710,1844
https://afltables.com/afl/stats/games/2009/121420090425.html,121420090425,2009-04-25,1811,1598,1654,1710
https://afltables.com/afl/stats/games/2009/081620090425.html,81620090425,2009-04-25,1991,2049,2142,1943
https://afltables.com/afl/stats/games/2009/091920090426.html,91920090426,2009-04-26,1913,1914,1643,1725
https://afltables.com/afl/stats/games/2009/030720090426.html,30720090426,2009-04-26,1767,2060,1727,1861
https://afltables.com/afl/stats/games/2009/011120090426.html,11120090426,2009-04-26,1548,1715,1791,1747
https://afltables.com/afl/stats/games/2009/041220090501.html,41220090501,2009-05-01,1985,2034,1717,1750
https://afltables.com/afl/stats/games/2009/031020090502.html,31020090502,2009-05-02,1851,1848,1819,2036
https://afltables.com/afl/stats/games/2009/081820090502.html,81820090502,2009-05-02,1849,1581,1826,1877
https://afltables.com/afl/stats/games/2009/051920090502.html,51920090502,2009-05-02,1759,1858,1624,1813
https://afltables.com/afl/stats/games/2009/011320090502.html,11320090502,2009-05-02,1621,1864,1826,1854
https://afltables.com/afl/stats/games/2009/141620090503.html,141620090503,2009-05-03,1775,1799,1769,1755
https://afltables.com/afl/stats/games/2009/091120090503.html,91120090503,2009-05-03,1774,1809,1677,1715
https://afltables.com/afl/stats/games/2009/071520090503.html,71520090503,2009-05-03,1733,1824,1789,1781
https://afltables.com/afl/stats/games/2009/051020090508.html,51020090508,2009-05-08,1817,1748,1917,1727
https://afltables.com/afl/stats/games/2009/091620090509.html,91620090509,2009-05-09,1677,1955,1967,1961
https://afltables.com/afl/stats/games/2009/141920090509.html,141920090509,2009-05-09,1738,1767,1889,1803
https://afltables.com/afl/stats/games/2009/030820090509.html,30820090509,2009-05-09,1784,2004,1592,1732
https://afltables.com/afl/stats/games/2009/121320090509.html,121320090509,2009-05-09,1946,1900,2091,2239
https://afltables.com/afl/stats/games/2009/010720090510.html,10720090510,2009-05-10,1817,1752,1826,1912
https://afltables.com/afl/stats/games/2009/111820090510.html,111820090510,2009-05-10,1630,1999,1812,1572
https://afltables.com/afl/stats/games/2009/041520090511.html,41520090511,2009-05-11,1766,1772,1899,1842
https://afltables.com/afl/stats/games/2009/081020090515.html,81020090515,2009-05-15,1701,1768,1995,1680
https://afltables.com/afl/stats/games/2009/071120090516.html,71120090516,2009-05-16,1817,1965,1628,1753
https://afltables.com/afl/stats/games/2009/091220090516.html,91220090516,2009-05-16,1745,1998,1871,1598
https://afltables.com/afl/stats/games/2009/011920090516.html,11920090516,2009-05-16,1864,1695,1802,1829
https://afltables.com/afl/stats/games/2009/161820090516.html,161820090516,2009-05-16,1945,1709,2063,1931
https://afltables.com/afl/stats/games/2009/131420090517.html,131420090517,2009-05-17,1824,1676,1909,1826
https://afltables.com/afl/stats/games/2009/030420090517.html,30420090517,2009-05-17,1724,1638,1974,1841
https://afltables.com/afl/stats/games/2009/051520090517.html,51520090517,2009-05-17,1702,1666,1762,1771
https://afltables.com/afl/stats/games/2009/070920090522.html,70920090522,2009-05-22,1897,2039,1809,1987
https://afltables.com/afl/stats/games/2009/081220090523.html,81220090523,2009-05-23,1887,1878,1740,1534
https://afltables.com/afl/stats/games/2009/010320090523.html,10320090523,2009-05-23,1703,1801,1968,1931
https://afltables.com/afl/stats/games/2009/041820090523.html,41820090523,2009-05-23,1841,1794,1728,1970
https://afltables.com/afl/stats/games/2009/051420090523.html,51420090523,2009-05-23,1833,1800,1823,1768
https://afltables.com/afl/stats/games/2009/131620090524.html,131620090524,2009-05-24,1806,1760,1797,2064
https://afltables.com/afl/stats/games/2009/151920090524.html,151920090524,2009-05-24,1604,1914,1919,1903
https://afltables.com/afl/stats/games/2009/101120090524.html,101120090524,2009-05-24,1769,1736,1802,1652
https://afltables.com/afl/stats/games/2009/031820090529.html,31820090529,2009-05-29,1859,1675,1649,1777
https://afltables.com/afl/stats/games/2009/071620090530.html,71620090530,2009-05-30,1938,1790,1884,1936
https://afltables.com/afl/stats/games/2009/121920090530.html,121920090530,2009-05-30,1944,1793,1712,1740
https://afltables.com/afl/stats/games/2009/111520090530.html,111520090530,2009-05-30,1980,1735,1642,1539
https://afltables.com/afl/stats/games/2009/081420090530.html,81420090530,2009-05-30,1968,1626,1934,1983
https://afltables.com/afl/stats/games/2009/011020090531.html,11020090531,2009-05-31,1925,1770,1738,1879
https://afltables.com/afl/stats/games/2009/050920090531.html,50920090531,2009-05-31,1882,1802,1842,1850
https://afltables.com/afl/stats/games/2009/041320090531.html,41320090531,2009-05-31,1877,1792,1906,1677
https://afltables.com/afl/stats/games/2009/071420090605.html,71420090605,2009-06-05,1847,2161,1785,1881
https://afltables.com/afl/stats/games/2009/121520090606.html,121520090606,2009-06-06,1925,1863,1862,1890
https://afltables.com/afl/stats/games/2009/031920090606.html,31920090606,2009-06-06,1761,1876,1924,1920
https://afltables.com/afl/stats/games/2009/081320090606.html,81320090606,2009-06-06,2130,1861,1759,1629
https://afltables.com/afl/stats/games/2009/010520090607.html,10520090607,2009-06-07,1856,2042,2018,1910
https://afltables.com/afl/stats/games/2009/101620090607.html,101620090607,2009-06-07,1921,1671,1760,1856
https://afltables.com/afl/stats/games/2009/091820090607.html,91820090607,2009-06-07,1701,1712,1865,1685
https://afltables.com/afl/stats/games/2009/041120090608.html,41120090608,2009-06-08,1791,1890,1817,1621
https://afltables.com/afl/stats/games/2009/031520090612.html,31520090612,2009-06-12,1993,1731,1798,1917
https://afltables.com/afl/stats/games/2009/071320090613.html,71320090613,2009-06-13,1724,1798,1850,1965
https://afltables.com/afl/stats/games/2009/141820090613.html,141820090613,2009-06-13,1793,1792,1795,1685
https://afltables.com/afl/stats/games/2009/101920090614.html,101920090614,2009-06-14,1747,1706,1761,1839
https://afltables.com/afl/stats/games/2009/011220090614.html,11220090614,2009-06-14,1710,1631,1869,1693
https://afltables.com/afl/stats/games/2009/051120090619.html,51120090619,2009-06-19,1911,1848,1810,1700
https://afltables.com/afl/stats/games/2009/041620090620.html,41620090620,2009-06-20,1880,1750,1814,1851
https://afltables.com/afl/stats/games/2009/080920090621.html,80920090621,2009-06-21,1676,1914,1809,1865
https://afltables.com/afl/stats/games/2009/030520090626.html,30520090626,2009-06-26,1736,2063,1816,1940
https://afltables.com/afl/stats/games/2009/040820090627.html,40820090627,2009-06-27,1797,1731,2107,1870
https://afltables.com/afl/stats/games/2009/011620090627.html,11620090627,2009-06-27,1567,1816,2008,1834
https://afltables.com/afl/stats/games/2009/111920090627.html,111920090627,2009-06-27,1704,1747,1595,1821
https://afltables.com/afl/stats/games/2009/101820090627.html,101820090627,2009-06-27,2043,2014,1914,2123
https://afltables.com/afl/stats/games/2009/091320090628.html,91320090628,2009-06-28,1927,1766,1813,1741
https://afltables.com/afl/stats/games/2009/071220090628.html,71220090628,2009-06-28,1986,1738,1813,1734
https://afltables.com/afl/stats/games/2009/141520090628.html,141520090628,2009-06-28,1703,1642,1835,1628
https://afltables.com/afl/stats/games/2009/040520090703.html,40520090703,2009-07-03,1644,1867,1852,1672
https://afltables.com/afl/stats/games/2009/111820090704.html,111820090704,2009-07-04,1885,1946,1803,1586
https://afltables.com/afl/stats/games/2009/131920090704.html,131920090704,2009-07-04,1664,1889,1924,1909
https://afltables.com/afl/stats/games/2009/011420090704.html,11420090704,2009-07-04,1857,1790,1797,1607
https://afltables.com/afl/stats/games/2009/071020090704.html,71020090704,2009-07-04,1921,1784,1759,1804
https://afltables.com/afl/stats/games/2009/121620090705.html,121620090705,2009-07-05,1851,1885,1692,1949
https://afltables.com/afl/stats/games/2009/091520090705.html,91520090705,2009-07-05,1843,1858,1720,2059
https://afltables.com/afl/stats/games/2009/030820090705.html,30820090705,2009-07-05,1837,1862,1758,1895
https://afltables.com/afl/stats/games/2009/040720090710.html,40720090710,2009-07-10,1890,1804,1882,1868
https://afltables.com/afl/stats/games/2009/031420090711.html,31420090711,2009-07-11,1892,2082,1743,1830
https://afltables.com/afl/stats/games/2009/051620090711.html,51620090711,2009-07-11,1868,1699,1808,1742
https://afltables.com/afl/stats/games/2009/091920090711.html,91920090711,2009-07-11,1779,1874,1723,1596
https://afltables.com/afl/stats/games/2009/010820090711.html,10820090711,2009-07-11,1673,1709,1588,1808
https://afltables.com/afl/stats/games/2009/101220090712.html,101220090712,2009-07-12,1799,1750,1923,1858
https://afltables.com/afl/stats/games/2009/111320090712.html,111320090712,2009-07-12,1701,1931,1739,1755
