player_id,player_first_name,player_last_name,player_date_of_birth,match_round,player_team,opponent_team,match_date
4360,Tom,Crouch,1916-02-23,R2,Western Bulldogs,Hawthorn,1936-05-09
4361,Tom,Ledwidge,1911-06-18,R2,Fitzroy,Melbourne,1936-05-09
4362,Russell,McInnes,1912-12-10,R2,Fitzroy,Melbourne,1936-05-09
4363,Bob,McLellan,1916-03-16,R2,Fitzroy,Melbourne,1936-05-09
4364,Nick,Muller,1914-09-10,R2,Geelong,North Melbourne,1936-05-09
4365,Fred,Crapper,1909-03-04,R3,Richmond,North Melbourne,1936-05-16
4366,Jack,Furniss,1914-12-11,R3,Melbourne,Geelong,1936-05-16
4367,Alf,Hacker,1912-07-04,R3,North Melbourne,Richmond,1936-05-16
4368,Jack,Mitchell,1911-05-15,R3,Hawthorn,Carlton,1936-05-16
4369,Cyril,OBrien,1912-08-26,R3,Richmond,North Melbourne,1936-05-16
4370,Bill,Warne,1914-08-21,R3,Fitzroy,Collingwood,1936-05-16
4371,Stan,Wilson,1912-10-12,R3,Essendon,St Kilda,1936-05-16
4372,Peter,Connell,1912-11-23,R4,Fitzroy,Western Bulldogs,1936-05-23
4373,Ron,Dowling,1913-06-27,R4,Collingwood,Essendon,1936-05-23
4374,Roy,Evans,1913-11-10,R4,Western Bulldogs,Fitzroy,1936-05-23
4375,Bernie,Hore,1916-06-02,R4,Geelong,St Kilda,1936-05-23
4376,Don,Kemp,1914-07-21,R4,North Melbourne,Sydney,1936-05-23
4377,Laurie,Leask,1912-06-14,R4,Sydney,North Melbourne,1936-05-23
4378,Terry,MacKin,1915-05-01,R4,Fitzroy,Western Bulldogs,1936-05-23
4379,Bill,Ralston,1910-09-16,R4,Melbourne,Hawthorn,1936-05-23
4380,Sam,Snell,1911-05-08,R4,St Kilda,Geelong,1936-05-23
4381,John,Cadusch,1914-01-14,R5,Fitzroy,Geelong,1936-05-30
4382,Jack,McDonagh,1914-06-10,R5,Western Bulldogs,Carlton,1936-05-30
4383,Ron,McLeod,1919-01-04,R5,North Melbourne,Melbourne,1936-05-30
4384,Clem,Neeson,1913-09-04,R5,Carlton,Western Bulldogs,1936-05-30
4385,Dick,Welch,1913-01-30,R5,Essendon,Sydney,1936-05-30
4386,Billy,Wells,1914-11-25,R5,Richmond,Hawthorn,1936-05-30
4387,Ashley,Foley,1915-12-27,R6,Geelong,Richmond,1936-06-06
4388,Garmah,Jones,1915-02-21,R6,North Melbourne,St Kilda,1936-06-06
4389,Arnold,Maltby,1913-08-01,R6,Essendon,Fitzroy,1936-06-06
4390,Eddie,Shea,1915-06-11,R6,Hawthorn,Sydney,1936-06-06
4391,Len,Smith,1913-05-04,R6,North Melbourne,St Kilda,1936-06-06
4392,Ron,Barassi,1913-10-24,R7,Melbourne,Collingwood,1936-06-13
4393,Eric,Clark,1916-03-13,R7,Fitzroy,Sydney,1936-06-13
4394,Jack,Clements,1915-10-29,R7,Hawthorn,Geelong,1936-06-13
4395,Harry,Hollingshead,1915-09-22,R7,Carlton,St Kilda,1936-06-13
4396,Jack,MacMillan,1912-09-22,R7,Western Bulldogs,North Melbourne,1936-06-13
4397,Geoff,Mahon,1915-04-24,R7,Geelong,Hawthorn,1936-06-13
4398,Ken,Read,1911-09-28,R7,Fitzroy,Sydney,1936-06-13
4399,Rex,Ritchie,1914-12-24,R7,Sydney,Fitzroy,1936-06-13
4400,Darrell,Wilkins,1915-10-01,R7,St Kilda,Carlton,1936-06-13
4401,Bill,Wisdom,1912-05-30,R7,Richmond,Essendon,1936-06-13
4402,Jack,Crane,1913-08-26,R8,Essendon,Hawthorn,1936-06-20
4403,Bernie,Hayden,1915-01-04,R8,St Kilda,Melbourne,1936-06-20
4404,Ron,McCann,1913-06-25,R8,Collingwood,Western Bulldogs,1936-06-20
4405,Mick,McFarlane,1908-10-25,R8,Essendon,Hawthorn,1936-06-20
4406,Bill,Montgomery,1915-03-22,R8,North Melbourne,Carlton,1936-06-20
4407,Mick,Price,1914-04-30,R8,Carlton,North Melbourne,1936-06-20
4408,Gordon,Crisp,1910-04-30,R9,Carlton,Melbourne,1936-06-27
4409,Bob,Flett,1914-03-03,R9,St Kilda,Western Bulldogs,1936-06-27
4410,George,Millard,1914-03-11,R9,St Kilda,Western Bulldogs,1936-06-27
4411,Jim,Pender,1911-10-15,R9,Geelong,Essendon,1936-06-27
4412,Tommy,Allen,1914-09-10,R10,Sydney,Collingwood,1936-07-11
4413,Norm,Fletcher,1915-09-10,R10,Sydney,Collingwood,1936-07-11
4414,Johnny,Jennings,1911-11-21,R10,St Kilda,Hawthorn,1936-07-11
4415,Wally,Lock,1917-01-22,R10,Melbourne,Essendon,1936-07-11
4416,Stan,Mullane,1915-02-12,R10,Sydney,Collingwood,1936-07-11
4417,Alec,Albiston,1917-11-16,R11,Hawthorn,North Melbourne,1936-07-18
4418,Percy,Bushby,1919-05-27,R11,Essendon,Western Bulldogs,1936-07-18
4419,Peter,Chitty,1912-03-11,R11,St Kilda,Fitzroy,1936-07-18
4420,Bob,Fitzsimmons,1917-04-16,R11,Fitzroy,St Kilda,1936-07-18
4421,Frank,Neenan,1914-07-30,R11,North Melbourne,Hawthorn,1936-07-18
4422,Charlie,Pettiona,1913-07-10,R11,Sydney,Carlton,1936-07-18
4423,Norm,Cashin,1915-07-15,R12,Carlton,Fitzroy,1936-07-25
4424,Charlie,Guyer,1909-02-17,R12,St Kilda,Richmond,1936-07-25
4425,Harry,Jones,1911-08-09,R12,Collingwood,Hawthorn,1936-07-25
4426,Herb,Jones,1915-08-28,R12,North Melbourne,Essendon,1936-07-25
4427,Bill,Kinnear,1914-08-19,R12,Essendon,North Melbourne,1936-07-25
4428,Arthur,Robertson,1916-05-25,R12,St Kilda,Richmond,1936-07-25
4429,Keith,Smith,1914-05-31,R12,Sydney,Melbourne,1936-07-25
4430,Gordon,Goldsmith,1915-12-21,R13,Sydney,St Kilda,1936-08-01
4431,Alex,Mitchell,1912-05-16,R13,Sydney,St Kilda,1936-08-01
4432,Reg,Richards,1917-12-14,R13,Sydney,St Kilda,1936-08-01
4433,Percy,Cheffers,1913-06-01,R14,St Kilda,Essendon,1936-08-08
4434,Gerry,Hayes,1914-11-09,R14,Richmond,North Melbourne,1936-08-08
4435,Les,Johnson,1917-02-10,R14,Western Bulldogs,Sydney,1936-08-08
4436,Jim,Oakes,1914-06-10,R14,Hawthorn,Carlton,1936-08-08
4437,Frank,Williams,1914-10-01,R14,Carlton,Hawthorn,1936-08-08
4438,Eric,Coutts,1913-12-30,R15,Essendon,Collingwood,1936-08-15
4439,Harry,Mallett,1914-12-02,R15,Essendon,Collingwood,1936-08-15
4440,Norm,Dickson,1915-10-08,R16,Richmond,Hawthorn,1936-08-22
4441,Arthur,Edwards,1915-08-20,R16,Fitzroy,Geelong,1936-08-22
4442,Bruce,Calverley,1918-01-21,R17,Fitzroy,Essendon,1936-08-29
4443,Tom,Re,1913-02-03,R17,Fitzroy,Essendon,1936-08-29
4444,Joe,Rogers,1907-07-03,R17,North Melbourne,St Kilda,1936-08-29
4445,Allan,White,1915-07-21,R17,Fitzroy,Essendon,1936-08-29
4446,Alan,Crawford,1916-01-21,R18,North Melbourne,Western Bulldogs,1936-09-05
4447,Harden,Dean,1913-10-13,R18,Melbourne,Collingwood,1936-09-05
4448,Geoff,Grant,1914-12-02,R18,Richmond,Essendon,1936-09-05
4449,Les,Patton,1915-10-24,R18,Richmond,Essendon,1936-09-05
4450,Bill,Seedsman,1914-09-18,R18,Hawthorn,Geelong,1936-09-05
4451,George,Bryce,1915-10-18,R1,Sydney,Carlton,1937-04-24
4452,Reg,Garvin,1912-09-19,R1,St Kilda,Fitzroy,1937-04-24
4453,Jim,Greenham,1915-11-16,R1,Western Bulldogs,Essendon,1937-04-24
4454,Reg,Henderson,1910-12-01,R1,Richmond,Melbourne,1937-04-24
4455,Jack,Kelly,1916-07-15,R1,St Kilda,Fitzroy,1937-04-24
4456,Roy,Lyons,1916-03-28,R1,North Melbourne,Hawthorn,1937-04-24
4457,Jimmy,Maher,1913-04-11,R1,Sydney,Carlton,1937-04-24
4458,Max,McQueen,1915-01-16,R1,Hawthorn,North Melbourne,1937-04-24
4459,Eddie,Morcom,1917-05-17,R1,North Melbourne,Hawthorn,1937-04-24
4460,Laurie,Morgan,1915-02-05,R1,Fitzroy,St Kilda,1937-04-24
4461,Hugh,Murnane,1916-10-29,R1,Melbourne,Richmond,1937-04-24
4462,Lou,Sleeth,1916-02-26,R1,Richmond,Melbourne,1937-04-24
4463,Clarrie,White,1914-02-27,R1,Western Bulldogs,Essendon,1937-04-24
4464,Col,Williamson,1913-12-31,R1,St Kilda,Fitzroy,1937-04-24
4465,Jim,Wills,1914-10-21,R1,Geelong,Collingwood,1937-04-24
4466,Fred,Wilson,1912-07-17,R1,Richmond,Melbourne,1937-04-24
4467,Richie,Emselle,1917-09-24,R2,Melbourne,Essendon,1937-05-01
4468,Alan,Maple,1917-04-12,R2,Richmond,Western Bulldogs,1937-05-01
4469,Norm,McDermott,1913-05-13,R2,Essendon,Melbourne,1937-05-01
4470,Frank,Uwins,1915-01-04,R2,Richmond,Western Bulldogs,1937-05-01
4471,Len,Walsh,1912-07-24,R2,Hawthorn,St Kilda,1937-05-01
4472,Fred,Ayers,1912-05-08,R3,Carlton,Melbourne,1937-05-08
4473,Tom,Gale,1912-10-14,R3,St Kilda,Western Bulldogs,1937-05-08
4474,Cliff,Goldstraw,1916-02-24,R3,St Kilda,Western Bulldogs,1937-05-08
4475,Tommy,Laskey,1913-03-29,R3,Fitzroy,Hawthorn,1937-05-08
4476,Roy,Porter,1917-08-24,R3,Western Bulldogs,St Kilda,1937-05-08
4477,Les,Powell,1912-07-29,R3,Essendon,Geelong,1937-05-08
4478,Paul,Schmidt,1917-04-23,R3,Carlton,Melbourne,1937-05-08
4479,Arch,Shields,1914-05-28,R3,Carlton,Melbourne,1937-05-08
4480,Jim,Thoms,1918-05-25,R3,Western Bulldogs,St Kilda,1937-05-08
4481,Jack,Zimmerman,1918-02-09,R3,Western Bulldogs,St Kilda,1937-05-08
4482,Jack,Barker,1917-12-23,R4,Hawthorn,Essendon,1937-05-15
4483,Bill,Bunworth,1914-06-06,R4,Fitzroy,Richmond,1937-05-15
4484,Alf,Clay,1914-01-08,R4,Hawthorn,Essendon,1937-05-15
4485,Bernie,Miller,1915-05-03,R4,Geelong,Sydney,1937-05-15
4486,Bill,Pavey,1913-09-26,R4,Hawthorn,Essendon,1937-05-15
4487,Jack,Uwins,1913-09-04,R4,Richmond,Fitzroy,1937-05-15
4488,Ted,Buckley,1912-06-23,R5,Melbourne,Collingwood,1937-05-22
4489,Jack,Hacker,1914-04-19,R5,Sydney,Fitzroy,1937-05-22
4490,Alf,Hedge,1917-10-29,R5,Sydney,Fitzroy,1937-05-22
4491,Mick,Hughson,1915-12-13,R5,Fitzroy,Sydney,1937-05-22
4492,Syd,Dyer,1916-05-25,R6,North Melbourne,St Kilda,1937-05-29
4493,Des,Fothergill,1920-07-15,R6,Collingwood,Carlton,1937-05-29
4494,Don,Howard,1913-02-04,R6,Essendon,Fitzroy,1937-05-29
4495,Frank,Penney,1914-01-07,R6,North Melbourne,St Kilda,1937-05-29
4496,Tom,Reynolds,1916-11-21,R6,Essendon,Fitzroy,1937-05-29
4497,Frank,Samblebe,1915-01-28,R6,Hawthorn,Sydney,1937-05-29
4498,Frank,Stubbs,1919-09-27,R6,North Melbourne,St Kilda,1937-05-29
4499,Laurie,Taylor,1916-11-21,R6,Sydney,Hawthorn,1937-05-29
4500,Bobby,Thoms,1909-07-15,R6,St Kilda,North Melbourne,1937-05-29
4501,Vic,Carroll,1912-04-30,R7,Fitzroy,Geelong,1937-06-05
4502,Bob,Chitty,1916-07-04,R7,Carlton,Western Bulldogs,1937-06-05
4503,Kevin,Fox,1917-10-06,R7,Carlton,Western Bulldogs,1937-06-05
4504,Clyde,Helmer,1916-04-22,R7,Geelong,Fitzroy,1937-06-05
4505,Jack,Hubbert,1916-03-19,R7,Essendon,Sydney,1937-06-05
4506,Percy,Ilott,1916-03-06,R7,Sydney,Essendon,1937-06-05
4507,Keith,Truscott,1916-05-17,R7,Melbourne,North Melbourne,1937-06-05
4508,Frank,Kendrick,1914-03-29,R8,Sydney,North Melbourne,1937-06-14
4509,Sandy,Patterson,1916-03-21,R8,Sydney,North Melbourne,1937-06-14
4510,Joe,Ryan,1917-09-27,R8,Western Bulldogs,Fitzroy,1937-06-14
4511,Max,Wheeler,1912-05-31,R8,Hawthorn,Melbourne,1937-06-14
4512,Noel,Alsop,1914-12-24,R9,Western Bulldogs,Sydney,1937-06-19
4513,Norm,Baker,1917-04-24,R9,Essendon,St Kilda,1937-06-19
4514,Bennie,Le Sueur,1917-03-22,R9,Western Bulldogs,Sydney,1937-06-19
4515,Jack,Murphy,1918-02-01,R9,Collingwood,Fitzroy,1937-06-19
4516,Alby,Broman,1917-01-19,R10,Richmond,Collingwood,1937-06-26
4517,Bill,Cahill,1911-12-05,R10,Essendon,Carlton,1937-06-26
4518,Jack,Coolahan,1914-08-22,R10,Melbourne,Fitzroy,1937-06-26
4519,Ray,Gillett,1917-02-02,R10,Sydney,St Kilda,1937-06-26
4520,Stan,Howard,1916-04-19,R10,Geelong,North Melbourne,1937-06-26
4521,Charlie,Luke,1915-06-22,R10,Western Bulldogs,Hawthorn,1937-06-26
4522,Gordon,Waters,1914-01-27,R10,Hawthorn,Western Bulldogs,1937-06-26
4523,Paul,Bell,1914-04-12,R11,St Kilda,Richmond,1937-07-03
4524,Stan,Livingstone,1913-09-16,R11,Western Bulldogs,Geelong,1937-07-03
4525,Dick,Noble,1915-05-03,R11,Fitzroy,Carlton,1937-07-03
4526,Maurie,OConnell,1917-03-05,R11,Richmond,St Kilda,1937-07-03
4527,Jack,Showell,1915-02-07,R11,St Kilda,Richmond,1937-07-03
4528,Ray,Watts,1917-08-13,R11,Essendon,North Melbourne,1937-07-03
4529,Reg,Coyle,1917-10-01,R12,Sydney,Carlton,1937-07-10
4530,Pat,Farrelly,1913-05-28,R12,Carlton,Sydney,1937-07-10
4531,Lindsay,McLure,1913-06-12,R12,Western Bulldogs,Essendon,1937-07-10
4532,Doug,Menzies,1915-01-28,R12,Western Bulldogs,Essendon,1937-07-10
4533,Don,Wilson,1914-10-22,R12,Western Bulldogs,Essendon,1937-07-10
4534,Percy,Bates,1913-04-12,R13,St Kilda,Hawthorn,1937-07-17
4535,Harry,Hickey,1917-07-19,R14,Western Bulldogs,St Kilda,1937-07-24
4536,Wallace,Mills,1915-01-07,R14,St Kilda,Western Bulldogs,1937-07-24
4537,Sel,Murray,1917-11-23,R14,North Melbourne,Collingwood,1937-07-24
4538,Ralph,Taylor,1915-06-03,R14,Hawthorn,Fitzroy,1937-07-24
4539,Tom,Butherway,1914-06-17,R15,Fitzroy,Richmond,1937-07-31
4540,Charlie,Pierce,1917-02-03,R15,Hawthorn,Essendon,1937-07-31
4541,Don,Dilks,1912-05-20,R16,Western Bulldogs,North Melbourne,1937-08-07
4542,Ron,Paternoster,1916-08-20,R16,Western Bulldogs,North Melbourne,1937-08-07
4543,Billy,Stephens,1918-07-28,R16,Western Bulldogs,North Melbourne,1937-08-07
4544,Reg,Trigg,1916-07-12,R16,Fitzroy,Sydney,1937-08-07
4545,Joe,Dell,1916-02-22,R16,St Kilda,Carlton,1937-08-14
4546,Bill,Dyer,1917-03-15,R17,Geelong,Richmond,1937-08-21
4547,Wally,Glenister,1918-05-30,R17,Western Bulldogs,Melbourne,1937-08-21
4548,Charlie,Young,1918-10-10,R17,Fitzroy,Essendon,1937-08-21
4549,Monty,Brown,1913-04-22,R18,Carlton,Western Bulldogs,1937-08-28
4550,Cyril,Cooper,1914-04-07,R18,Western Bulldogs,Carlton,1937-08-28
4551,Harry,Green,1920-10-31,R18,North Melbourne,Melbourne,1937-08-28
4552,Bruce,Gregory,1915-07-10,R18,North Melbourne,Melbourne,1937-08-28
4553,Cliff,Hough,1913-04-27,R18,North Melbourne,Melbourne,1937-08-28
4554,George,Kennedy,1919-05-05,R18,North Melbourne,Melbourne,1937-08-28
4555,Doug,Munro,1917-02-07,R18,Essendon,Sydney,1937-08-28
4556,Allen,Nilan,1913-04-01,R18,Fitzroy,Geelong,1937-08-28
4557,Arthur,Rose,1919-07-10,R18,St Kilda,Collingwood,1937-08-28
4558,Frank,Booth,1916-02-28,R1,Collingwood,Fitzroy,1938-04-23
4559,Neil,Boyd,1915-06-03,R1,Fitzroy,Collingwood,1938-04-23
4560,Gilbert,Cartwright,1916-04-18,R1,Hawthorn,Carlton,1938-04-23
4561,Geoff,Dalley,1917-01-10,R1,Fitzroy,Collingwood,1938-04-23
4562,Fred,Godfrey,1910-11-19,R1,Western Bulldogs,Sydney,1938-04-23
4563,Les,Jacobs,1913-06-10,R1,North Melbourne,Richmond,1938-04-23
4564,Billy,Jenkins,1914-06-04,R1,Richmond,North Melbourne,1938-04-23
4565,Jack,Lowry,1916-11-25,R1,St Kilda,Essendon,1938-04-23
4566,Jim,MacBeth,1914-04-07,R1,Richmond,North Melbourne,1938-04-23
4567,Alan,McCrory,1918-02-26,R1,Richmond,North Melbourne,1938-04-23
4568,Joe,McGrath,1911-09-22,R1,Western Bulldogs,Sydney,1938-04-23
4569,Charlie,McInnes,1916-08-21,R1,Carlton,Hawthorn,1938-04-23
4570,Albert,Naismith,1917-11-13,R1,Hawthorn,Carlton,1938-04-23
4571,Jack,Quinn,1918-06-11,R1,Sydney,Western Bulldogs,1938-04-23
4572,Ted,Regan,1915-06-06,R1,Melbourne,Geelong,1938-04-23
4573,Noel,Smith,1918-11-27,R1,Essendon,St Kilda,1938-04-23
4574,Will,Taylor,1911-07-01,R1,Hawthorn,Carlton,1938-04-23
4575,George,Andrew,1917-10-05,R2,St Kilda,Geelong,1938-04-30
4576,Jack,Butcher,1914-10-28,R2,Geelong,St Kilda,1938-04-30
4577,Arch,Knott,1916-02-02,R2,Fitzroy,Western Bulldogs,1938-04-30
4578,Les,Maskell,1917-11-04,R2,St Kilda,Geelong,1938-04-30
4579,Jim,Miller,1919-05-30,R2,Western Bulldogs,Fitzroy,1938-04-30
4580,Doug,Rankin,1915-12-21,R2,Geelong,St Kilda,1938-04-30
4581,Ken,Baxter,1917-08-20,R3,Carlton,Essendon,1938-05-07
4582,Paul,Buckley,1913-05-13,R3,Essendon,Carlton,1938-05-07
4583,Len,Catton,1914-01-05,R3,Melbourne,Fitzroy,1938-05-07
4584,Les,Dunn,1915-02-16,R3,Sydney,St Kilda,1938-05-07
4585,Dick,Hingston,1915-12-16,R3,Melbourne,Fitzroy,1938-05-07
4586,Perc,Horner,1913-01-08,R3,Sydney,St Kilda,1938-05-07
4587,Jack,Maher,1916-07-10,R3,Melbourne,Fitzroy,1938-05-07
4588,Bert,Minney,1914-01-07,R3,Fitzroy,Melbourne,1938-05-07
4589,Jack,Norman,1909-08-02,R3,Fitzroy,Melbourne,1938-05-07
4590,Harold,Powell,1915-09-14,R3,Collingwood,Richmond,1938-05-07
4591,Cliff,Taylor,1914-04-06,R3,Geelong,North Melbourne,1938-05-07
4592,Syd,Tims,1914-11-12,R3,Sydney,St Kilda,1938-05-07
4593,John,Baker,1918-03-02,R4,North Melbourne,Essendon,1938-05-14
4594,Jack,Caesar,1917-01-05,R4,Essendon,North Melbourne,1938-05-14
4595,Fred,Hughson,1914-05-22,R4,Fitzroy,Carlton,1938-05-14
4596,Jack,McElroy,1913-03-24,R4,Carlton,Fitzroy,1938-05-14
4597,Herb,Naismith,1915-10-09,R4,Collingwood,Hawthorn,1938-05-14
4598,Bill,Sharp,1915-08-27,R4,St Kilda,Richmond,1938-05-14
4599,Alan,Williams,1917-12-17,R4,Collingwood,Hawthorn,1938-05-14
4600,Andrew,Angwin,1918-09-04,R5,Hawthorn,Richmond,1938-05-21
4601,Les,Begley,1916-10-14,R5,Essendon,Sydney,1938-05-21
4602,Stan,Brett,1913-03-07,R5,Richmond,Hawthorn,1938-05-21
4603,Gordon,Dennis,1919-04-18,R5,Fitzroy,Geelong,1938-05-21
4604,Bert,Edwards,1914-12-22,R5,Richmond,Hawthorn,1938-05-21
4605,Roy,Fountain,1915-02-16,R5,St Kilda,North Melbourne,1938-05-21
4606,Mick,Leonard,1914-12-02,R5,Sydney,Essendon,1938-05-21
4607,Harry,Lippiatt,1917-12-24,R5,Essendon,Sydney,1938-05-21
4608,Ossy,Parks,1914-10-10,R5,North Melbourne,St Kilda,1938-05-21
4609,Harry,Smith,1916-07-09,R5,Richmond,Hawthorn,1938-05-21
4610,Bob,Standfield,1915-09-30,R5,Essendon,Sydney,1938-05-21
4611,Jack,Allister,1919-03-15,R6,Essendon,Fitzroy,1938-05-28
4612,Len,Boyd-Gerny,1916-05-21,R6,St Kilda,Western Bulldogs,1938-05-28
4613,Frank,Cook,1916-09-21,R6,Sydney,Hawthorn,1938-05-28
4614,Norm,Mason,1914-10-15,R6,Sydney,Hawthorn,1938-05-28
4615,Syd,McGain,1917-02-05,R6,Essendon,Fitzroy,1938-05-28
4616,Fred,Pearce,1916-09-04,R6,Collingwood,North Melbourne,1938-05-28
4617,Jim,Redstone,1915-12-03,R6,Sydney,Hawthorn,1938-05-28
4618,Stan,Dawson,1917-08-12,R7,Collingwood,Melbourne,1938-06-04
4619,Reg,Evenden,1919-01-25,R7,Western Bulldogs,North Melbourne,1938-06-04
4620,Chris,Lamborn,1916-04-03,R7,North Melbourne,Western Bulldogs,1938-06-04
4621,Geoff,McNaughton,1916-10-17,R7,Melbourne,Collingwood,1938-06-04
4622,Ted,Millar,1918-10-31,R7,St Kilda,Carlton,1938-06-04
4623,Dally,OBrien,1918-10-31,R7,North Melbourne,Western Bulldogs,1938-06-04
4624,Alec,Peak,1916-11-11,R7,St Kilda,Carlton,1938-06-04
4625,Bob,Sayers,1917-10-26,R7,Fitzroy,Richmond,1938-06-04
4626,Don,Balfour,1918-11-11,R8,Collingwood,St Kilda,1938-06-11
4627,Gordon,Hocking,1919-08-12,R8,Collingwood,St Kilda,1938-06-11
4628,Alan,Killigrew,1918-01-27,R8,St Kilda,Collingwood,1938-06-11
4629,Bill,Moore,1917-03-05,R8,Hawthorn,Fitzroy,1938-06-13
4630,Frank,Sinclair,1916-08-24,R8,Sydney,Richmond,1938-06-13
4631,Ken,Walker,1919-10-17,R12,St Kilda,Essendon,1938-06-13
4632,Morton,Wright,1914-08-23,R8,Hawthorn,Fitzroy,1938-06-13
4633,Bill,Jory,1919-04-26,R9,North Melbourne,Carlton,1938-06-18
4634,Bill,Robinson,1919-01-22,R9,Hawthorn,Geelong,1938-06-18
4635,Bill,Unwin,1915-11-25,R9,Collingwood,Western Bulldogs,1938-06-18
4636,Allen,Turner,1913-09-20,R10,North Melbourne,Fitzroy,1938-06-25
4637,Allan,Buchanan,1916-03-12,R11,St Kilda,Fitzroy,1938-07-02
4638,Harry,Harley,1916-02-06,R11,Melbourne,Essendon,1938-07-02
4639,Ron,Hartridge,1919-11-08,R11,St Kilda,Fitzroy,1938-07-02
4640,Allan,Hird,1918-08-11,R11,Hawthorn,North Melbourne,1938-07-02
4641,Keith,Milte,1917-05-28,R11,Geelong,Carlton,1938-07-02
4642,Charlie,Priestley,1916-06-22,R11,Richmond,Western Bulldogs,1938-07-02
4643,Arthur,Timms,1914-07-09,R12,Sydney,Western Bulldogs,1938-07-09
4644,Jim,Bohan,1919-07-21,R13,Hawthorn,Melbourne,1938-07-23
4645,Jim,Stewart,1917-02-16,R13,North Melbourne,Sydney,1938-07-23
4646,Ron,Savage,1917-04-22,R14,Carlton,Essendon,1938-07-30
4647,Jack,Burgmann,1916-04-07,R15,Richmond,St Kilda,1938-08-06
4648,Jack,Green,1919-08-26,R15,Collingwood,Hawthorn,1938-08-06
4649,Tom,Purvis,1916-05-05,R15,Sydney,Melbourne,1938-08-06
4650,Claude,Cummings,1917-07-02,R16,Richmond,Hawthorn,1938-08-13
4651,Harry,Jacobs,1913-12-21,R16,Fitzroy,Geelong,1938-08-13
4652,Jack,Wegner,1915-07-21,R16,Fitzroy,Geelong,1938-08-13
4653,Johnny,Hall,1917-05-14,R17,Hawthorn,Sydney,1938-08-20
4654,Arthur,Hart,1917-06-22,R17,Fitzroy,Essendon,1938-08-20
4655,Charlie,Page,1917-03-02,R17,Western Bulldogs,St Kilda,1938-08-20
4656,Peter,Paterson,1916-07-27,R17,Essendon,Fitzroy,1938-08-20
4657,Joe,Lyons,1914-03-21,R18,Hawthorn,Essendon,1938-08-27
4658,Ingy,Norman,1911-04-10,R18,Fitzroy,Richmond,1938-08-27
4659,Ron,Rann,1913-08-25,R18,North Melbourne,Western Bulldogs,1938-08-27
4660,Arthur,Sanger,1918-03-26,R18,Carlton,St Kilda,1938-08-27
4661,Les,Watkins,1914-05-23,R18,Carlton,St Kilda,1938-08-27
4662,Ted,Tuohill,1916-01-19,PF,Geelong,Collingwood,1938-09-17
4663,Len,Ablett,1916-05-10,R1,Richmond,Melbourne,1939-04-22
4664,Harold,Ball,1920-05-29,R1,Melbourne,Richmond,1939-04-22
4665,George,Barker,1916-06-26,R1,Hawthorn,St Kilda,1939-04-22
4666,Jack,Burke,1918-04-29,R1,Hawthorn,St Kilda,1939-04-22
4667,Wally,Buttsworth,1917-01-21,R1,Essendon,Western Bulldogs,1939-04-22
4668,Pat,Cahill,1919-07-25,R1,Western Bulldogs,Essendon,1939-04-22
4669,Norm,Campbell,1919-03-04,R1,Collingwood,Geelong,1939-04-22
4670,Alan,Collins,1919-11-04,R1,Western Bulldogs,Essendon,1939-04-22
4671,Norm,Couper,1916-08-02,R1,Sydney,Carlton,1939-04-22
4672,Arthur,Davidson,1912-11-30,R1,Hawthorn,St Kilda,1939-04-22
4673,Ian,Giles,1918-07-25,R1,Melbourne,Richmond,1939-04-22
4674,Mick,Glenister,1917-11-21,R1,Geelong,Collingwood,1939-04-22
4675,George,Gniel,1919-04-06,R1,Geelong,Collingwood,1939-04-22
4676,Fred,Green,1921-03-06,R1,Essendon,Western Bulldogs,1939-04-22
4677,Neil,Jeffrey,1916-05-13,R1,North Melbourne,Fitzroy,1939-04-22
4678,Alan,Marsham,1920-08-06,R1,Geelong,Collingwood,1939-04-22
4679,Bill,Maslen,1916-01-01,R1,St Kilda,Hawthorn,1939-04-22
4680,Lindsay,McNamara,1918-08-13,R1,Sydney,Carlton,1939-04-22
4681,Bobby,Mullenger,1916-07-22,R1,Sydney,Carlton,1939-04-22
4682,Jack,Scott,1915-10-27,R1,Richmond,Melbourne,1939-04-22
4683,Jack,Skinner,1917-06-05,R1,Carlton,Sydney,1939-04-22
4684,Clarrie,Vontom,1914-06-10,R1,St Kilda,Hawthorn,1939-04-22
4685,Jack,Williams,1917-06-17,R1,Sydney,Carlton,1939-04-22
4686,Jim,Yewers,1917-11-01,R1,St Kilda,Hawthorn,1939-04-22
4687,Bill,Baxter,1919-05-29,R2,Melbourne,Essendon,1939-04-29
4688,Ernie,Coward,1916-01-27,R2,Essendon,Melbourne,1939-04-29
4689,Jim,Knight,1918-01-03,R2,Geelong,Carlton,1939-04-29
4690,Jack,Lynch,1918-08-09,R2,Geelong,Carlton,1939-04-29
4691,Noel,Price,1917-12-27,R2,Fitzroy,St Kilda,1939-04-29
4692,Alby,Rodda,1920-09-08,R2,Melbourne,Essendon,1939-04-29
4693,Claude,Curtin,1920-07-04,R3,Fitzroy,Sydney,1939-05-06
4694,Colin,Graham,1915-08-12,R3,Geelong,Hawthorn,1939-05-06
4695,Grahame,Hall,1919-08-15,R3,Sydney,Fitzroy,1939-05-06
4696,Ron,Kimberley,1914-07-15,R3,Melbourne,St Kilda,1939-05-06
4697,Clarrie,OConnor,1909-10-13,R3,Sydney,Fitzroy,1939-05-06
